latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
35.5964,-88.6314,35.596611,-88.631132,0.99,rooftop,4541,"Beech Bluff Rd",,,"Beech Bluff",TN,"Madison County",38313,US,"Statewide TN"
40.8165,-96.4293,40.816415,-96.429644,1,rooftop,515,"S 3rd St",,,Eagle,NE,"Cass County",68347,US,Cass
41.7196,-87.7412,41.719795,-87.741192,1,rooftop,4805,"W 95th St",,,"Oak Lawn",IL,"Cook County",60453,US,Cook
44.0077,-116.9166,44.00783,-116.916553,0.98,nearest_street,300,"SW 4th St",,,Fruitland,ID,"Payette County",83619,US,"TIGER/Line® dataset from the US Census Bureau"
41.5247,-74.2388,41.524752,-74.238855,1,rooftop,63,"Union St",,,Montgomery,NY,"Orange County",12549,US,Orange
45.0617,-83.4328,45.061387,-83.43233,0.96,nearest_street,148,"US Hwy 23",,,Alpena,MI,"Alpena County",49707,US,"TIGER/Line® dataset from the US Census Bureau"
40.1164,-74.8423,40.115819,-74.842742,0.99,rooftop,416,Grn,,,Bristol,PA,"Bucks County",19007,US,Bucks
33.9172,-118.012,33.917532,-118.012294,0.99,rooftop,12333,"La Mirada Blvd",,,"La Mirada",CA,"Los Angeles County",90638,US,"Los Angeles"
40.8309,-73.0319,40.830838,-73.031796,1,rooftop,7,"Oriole Pl",,,Farmingville,NY,"Suffolk County",11738,US,Suffolk
41.9667,-71.1869,41.966627,-71.186929,1,rooftop,6,"Taunton Ave",,,Norton,MA,"Bristol County",02766,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.1951,-76.3836,41.195259,-76.383626,1,rooftop,110,"Main St",,,Benton,PA,"Columbia County",17814,US,Columbia
33.6676,-84.0177,33.66766,-84.017719,1,rooftop,870,"NE Main St",,,Conyers,GA,"Rockdale County",30012,US,"Rockdale County"
40.1006,-74.8515,40.100611,-74.851474,1,rooftop,350,"Washington St",,,Bristol,PA,"Bucks County",19007,US,Bucks
41.3362,-75.9633,41.336075,-75.962968,1,rooftop,10,"Main St",,,Dallas,PA,"Luzerne County",18612,US,Luzerne
30.0933,-81.7189,30.093243,-81.718482,0.99,rooftop,1766,"Radar Rd",,,"Fleming Island",FL,"Clay County",32003,US,Statewide2
33.2737,-85.8361,33.273894,-85.83625,0.97,nearest_street,40500,"Hwy 77",,,Ashland,AL,"Clay County",36251,US,"TIGER/Line® dataset from the US Census Bureau"
37.8806,-84.573,37.880465,-84.572796,1,rooftop,100,"N Main St",,,Nicholasville,KY,"Jessamine County",40356,US,"Jessamine County"
34.6148,-96.6345,34.614578,-96.634737,0.97,nearest_street,25599,"E1655 Rd",,,Fittstown,OK,"Pontotoc County",74842,US,"TIGER/Line® dataset from the US Census Bureau"
40.6231,-79.7278,40.623091,-79.727945,1,rooftop,1102,"Liberty Ave",,,"Natrona Heights",PA,"Allegheny County",15065,US,Allegheny
25.89,-80.1867,25.889944,-80.18678,1,rooftop,590,"NE 125th St",,,"North Miami",FL,"Miami-Dade County",33161,US,Miami
31.4638,-100.437,31.463686,-100.43694,1,rooftop,2,"S Chadbourne St",,,"San Angelo",TX,"Tom Green County",76903,US,"Statewide Partial"
45.9173,-119.3425,45.917556,-119.342604,0.97,nearest_street,900,"US Hwy 730",,,Umatilla,OR,"Umatilla County",97882,US,"TIGER/Line® dataset from the US Census Bureau"
28.8053,-97.0036,28.805197,-97.002994,0.99,rooftop,101,"E Rio Grande St",,,Victoria,TX,"Victoria County",77901,US,"Statewide TX"
39.2807,-80.3445,39.280771,-80.34431,1,rooftop,532,"W Main St",,,Clarksburg,WV,"Harrison County",26301,US,"Statewide WV"
38.7765,-76.5552,38.77659,-76.555188,1,rooftop,706,"Trapper Way",,,Deale,MD,"Anne Arundel County",20751,US,"Anne Arundel"
43.3316,-83.738,43.331596,-83.738233,0.98,nearest_street,100,"E Tuscola St",,,Frankenmuth,MI,"Saginaw County",48734,US,"TIGER/Line® dataset from the US Census Bureau"
33.5018,-81.9651,33.501883,-81.964662,0.99,rooftop,1103,"Georgia Ave",,,"North Augusta",SC,"Aiken County",29841,US,"Aiken County"
47.7542,-122.1634,47.753865,-122.16319,0.99,rooftop,13203,"NE 175th St",,,Woodinville,WA,"King County",98072,US,King
31.5309,-83.8369,31.530942,-83.836769,1,rooftop,105,"E Franklin St",,,Sylvester,GA,"Worth County",31791,US,Worth
43.8822,-84.4853,43.882235,-84.485318,0.99,nearest_street,100,"W Brown St",,,Beaverton,MI,"Gladwin County",48612,US,"TIGER/Line® dataset from the US Census Bureau"
37.3635,-118.3951,37.363417,-118.394954,1,rooftop,386,"N Main St",,,Bishop,CA,"Inyo County",93514,US,Inyo
40.8748,-81.4015,40.874867,-81.401656,1,rooftop,200,"S Main St",,,"North Canton",OH,"Stark County",44720,US,Stark
42.9767,-77.8599,42.977168,-77.859442,0.99,rooftop,203,"Spring St",,,Caledonia,NY,"Livingston County",14423,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.8614,-73.6339,40.861094,-73.633829,0.99,rooftop,61,"Glen Cove Ave",,,"Glen Cove",NY,"Nassau County",11542,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.3506,-73.8025,42.350454,-73.80273,1,rooftop,44,"Washington Ave",,,Coxsackie,NY,"Greene County",12051,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.8652,-120.436,34.865231,-120.436563,0.99,nearest_street,,"CA 135",,,"Santa Maria",CA,"Santa Barbara County",93455,US,"TIGER/Line® dataset from the US Census Bureau"
35.4873,-80.6217,35.487143,-80.621648,1,rooftop,600,"Cadillac St",,,Kannapolis,NC,"Cabarrus County",28083,US,Cabarrus
40.6351,-80.2281,40.635211,-80.227941,1,rooftop,372,"State St",,,Baden,PA,"Beaver County",15005,US,Beaver
35.4392,-88.6414,35.439202,-88.641194,0.98,nearest_street,104,"E Main St",,,Henderson,TN,"Chester County",38340,US,"TIGER/Line® dataset from the US Census Bureau"
39.0286,-96.8314,39.028502,-96.8311,1,rooftop,138,"W 6th St",,,"Junction City",KS,"Geary County",66441,US,"Statewide KS"
39.2053,-96.3104,39.205205,-96.31023,1,rooftop,706,"Spruce St",,,Wamego,KS,"Pottawatomie County",66547,US,"Pottawatomie County"
44.9311,-74.8933,44.931245,-74.893263,1,rooftop,60,"Main St",,,Massena,NY,"St. Lawrence County",13662,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.8759,-75.7324,40.875975,-75.732477,1,rooftop,36,"W 6th St",,,"Jim Thorpe",PA,"Carbon County",18229,US,Carbon
34.9489,-85.2569,34.948966,-85.257075,1,rooftop,155,"Forrest Rd",,,"Fort Oglethorpe",GA,"Catoosa County",30742,US,"Catoosa County"
30.2141,-92.3746,30.213592,-92.375515,0.95,nearest_street,203,"W Hutchinson Ave",,,Crowley,LA,"Acadia Parish",70526,US,"TIGER/Line® dataset from the US Census Bureau"
35.1208,-120.5867,35.120738,-120.586488,1,rooftop,410,"Grand Ave",,,"Arroyo Grande",CA,"San Luis Obispo County",93420,US,"San Luis Obispo"
28.0105,-82.5773,28.010475,-82.577413,1,rooftop,8318,"Fountain Ave",,,Tampa,FL,"Hillsborough County",33615,US,Hillsborough
40.1634,-76.3949,40.163306,-76.394875,1,rooftop,16,"S Main St",,,Manheim,PA,"Lancaster County",17545,US,Lancaster
46.7472,-92.2255,46.747151,-92.225491,1,rooftop,321,"5th St",,,Duluth,MN,"St. Louis County",55810,US,"St Louis"
34.5955,-120.1388,34.5954,-120.138608,1,rooftop,475,"Alisal Rd",,,Solvang,CA,"Santa Barbara County",93463,US,"Santa Barbara"
42.9603,-90.1301,42.960284,-90.130268,1,rooftop,117,"N Iowa St",,,Dodgeville,WI,"Iowa County",53533,US,"Statewide WI"
40.9907,-74.0596,40.990909,-74.060214,0.99,rooftop,277,"Woodfield Rd",,,"Township of Washington",NJ,"Bergen County",07676,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.0909,-88.1587,38.090904,-88.158128,0.99,rooftop,300,"E Main St",,,Carmi,IL,"White County",62821,US,White
44.1034,-121.7691,44.1034,-121.7691,0.03,nearest_place,,,,,"Blue River",OR,"Deschutes County",97413,US,"TIGER/Line® dataset from the US Census Bureau"
26.3184,-80.0997,26.31838,-80.099727,1,rooftop,217,"E Hillsboro Blvd",,,"Deerfield Beach",FL,"Broward County",33441,US,Statewide2
43.2883,-77.7934,43.288429,-77.793295,1,rooftop,15,"Lake Ave",,,Hilton,NY,"Monroe County",14468,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.5368,-82.6829,38.536789,-82.68264,1,rooftop,520,"Center St",,,Ironton,OH,"Lawrence County",45638,US,Lawrence
34.0853,-117.9609,34.085463,-117.961166,1,rooftop,4001,"Maine Ave",,,"Baldwin Park",CA,"Los Angeles County",91706,US,"Los Angeles"
35.1321,-118.4489,35.131978,-118.448877,1,rooftop,104,"Curry St",,,Tehachapi,CA,"Kern County",93561,US,Kern
41.3117,-75.8374,41.311829,-75.837623,1,rooftop,329,"Wyoming Ave",,,Wyoming,PA,"Luzerne County",18644,US,Luzerne
35.4662,-82.5167,35.466232,-82.516994,1,rooftop,2349,"Hendersonville Rd",,,Arden,NC,"Buncombe County",28704,US,Buncombe
42.1655,-88.2942,42.165519,-88.294275,1,rooftop,302,"S Main St",,,Algonquin,IL,"McHenry County",60102,US,Mchenry
48.117,-122.7604,48.116874,-122.760568,1,rooftop,617,"Tyler St",,,"Port Townsend",WA,"Jefferson County",98368,US,Jefferson
42.6875,-83.2341,42.686795,-83.233595,0.99,rooftop,2891,"Olden Oak Ln",,,"Auburn Hills",MI,"Oakland County",48326,US,Semcog
29.3874,-82.4467,29.387461,-82.446806,1,rooftop,48,"E Noble Ave",,,Williston,FL,"Levy County",32696,US,Statewide2
41.8089,-88.0112,41.809164,-88.011573,0.99,rooftop,1010,"W Ogden Ave",,,"Downers Grove",IL,"Dupage County",60515,US,Dupage
31.8556,-110.9973,31.856069,-110.997463,0.99,rooftop,1001,"S La Canada Dr",,,"Green Valley",AZ,"Pima County",85614,US,Pima
35.4834,-86.4603,35.483055,-86.460502,0.99,rooftop,1,"Public Sq",,,Shelbyville,TN,"Bedford County",37160,US,"Statewide TN"
30.6303,-87.0464,30.630283,-87.046435,1,rooftop,6618,"Bobby Ln",,,Milton,FL,"Santa Rosa County",32570,US,"Santa Rosa"
38.8451,-76.875,38.844937,-76.875065,1,rooftop,7619,"Marlboro Pike",,,"District Heights",MD,"Prince George's County",20747,US,"Prince Georges"
47.6815,-122.2087,47.681467,-122.208667,1,rooftop,807,"1st St",,,Kirkland,WA,"King County",98033,US,King
39.1714,-91.8878,39.171403,-91.887802,1,nearest_street,178,"S Muldrow St",,,Mexico,MO,"Audrain County",65265,US,"TIGER/Line® dataset from the US Census Bureau"
27.8756,-80.5011,27.875627,-80.501149,1,rooftop,8365,"Hickory Ct",,,Sebastian,FL,"Brevard County",32976,US,"MapWise (and individual Florida counties)"
33.9793,-78.3765,33.979935,-78.376225,0.99,rooftop,4568,"Main St",,,Shallotte,NC,"Brunswick County",28470,US,Brunswick
30.2697,-87.5868,30.268883,-87.586326,0.98,rooftop,25722,"Perdido Beach Blvd",,,"Orange Beach",AL,"Baldwin County",36561,US,Baldwin
27.8358,-80.4931,27.835952,-80.49257,0.99,rooftop,13305,"Roseland Rd",,,Sebastian,FL,"Indian River County",32958,US,"Indian River"
38.5451,-75.0891,38.545,-75.089011,1,rooftop,56,"West Ave",,,"Ocean View",DE,"Sussex County",19970,US,Sussex
37.0779,-77.5867,37.078019,-77.58643,1,rooftop,14023,"Boydton Plank Rd",,,Dinwiddie,VA,"Dinwiddie County",23841,US,"Virginia Geographic Information Network (VGIN)"
44.6281,-69.6682,44.630957,-69.664521,0.93,rooftop,15,"Pirate Ln",,,Fairfield,ME,"Somerset County",04937,US,"Maine Office of GIS"
42.196,-73.362,42.195821,-73.361818,1,rooftop,6,"Elm St",,,"Great Barrington",MA,"Berkshire County",01230,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.2571,-103.318,33.257173,-103.318086,1,rooftop,102,"W Broadway St",,,Tatum,NM,"Lea County",88267,US,"Statewide NM"
33.7764,-112.5285,33.77636,-112.528758,1,rooftop,21637,"W Harding St",,,Wittmann,AZ,"Maricopa County",85361,US,Maricopa
35.2156,-94.2557,35.215597,-94.255491,1,rooftop,140,"N Main St",,,Greenwood,AR,"Sebastian County",72936,US,"Arkansas Geographic Information Office"
61.5994,-149.1146,61.599318,-149.115006,1,rooftop,810,"S Colony Way",,,Palmer,AK,"Matanuska-Susitna Borough",99645,US,"Matanuska Susitna Borough"
40.2359,-76.2461,40.235839,-76.246546,0.99,rooftop,345,"W MT Airy Rd",,,Stevens,PA,"Lancaster County",17578,US,Lancaster
36.4742,-82.2609,36.474322,-82.261211,0.97,nearest_street,281,"State Hwy 44",,,"Bluff City",TN,"Sullivan County",37618,US,"TIGER/Line® dataset from the US Census Bureau"
41.4801,-81.4619,41.479938,-81.461794,1,rooftop,30620,"Providence Dr",,,Cleveland,OH,"Cuyahoga County",44124,US,Cuyahoga
37.4793,-82.5188,37.479408,-82.518749,0.98,nearest_street,239,"2nd St",,,Pikeville,KY,"Pike County",41501,US,"TIGER/Line® dataset from the US Census Bureau"
40.1938,-92.5839,40.193851,-92.584041,0.98,nearest_street,149,"W McPherson St",,,Kirksville,MO,"Adair County",63501,US,"TIGER/Line® dataset from the US Census Bureau"
32.7448,-116.9989,32.744771,-116.998967,1,rooftop,3510,"Helix St",,,"Spring Valley",CA,"San Diego County",91977,US,"San Diego Geographic Information Source - JPA"
35.6513,-78.8336,35.651361,-78.833932,1,rooftop,101,"N Main St",,,"Holly Springs",NC,"Wake County",27540,US,Cary
39.8842,-82.7535,39.884142,-82.753457,1,rooftop,4,"E Columbus St",,,Pickerington,OH,"Fairfield County",43147,US,"City of Columbus"
41.2902,-72.3746,41.289866,-72.374186,0.99,rooftop,302,"Main St",,,"Old Saybrook",CT,"Middlesex County",06475,US,"Connecticut Geospatial Information Systems Council"
43.6339,-89.7756,43.634357,-89.775744,0.99,rooftop,57,"Illinois Ave",,,"Wisconsin Dells",WI,"Columbia County",53965,US,Columbia
41.4756,-93.6788,41.475716,-93.678602,1,rooftop,806,"Main St",,,Norwalk,IA,"Warren County",50211,US,"Statewide IA"
37.6429,-77.5089,37.642963,-77.50875,1,rooftop,9411,"Old Staples Mill Rd",,,Henrico,VA,"Henrico County",23228,US,"Virginia Geographic Information Network (VGIN)"
39.2007,-84.2449,39.200897,-84.244507,0.99,rooftop,1690,"Wilderness Ridge Dr",,,Milford,OH,"Clermont County",45150,US,Clermont
41.3111,-105.5936,41.311246,-105.593799,1,rooftop,221,"Grand Ave",,,Laramie,WY,"Albany County",82070,US,Albany
27.1678,-80.2662,27.167911,-80.266198,1,rooftop,981,"SW 30th St",,,"Palm City",FL,"Martin County",34990,US,Statewide2
38.818600000000004,-95.6892,38.818682,-95.689068,1,rooftop,333,"Main St",,,Carbondale,KS,"Osage County",66414,US,"Osage County"
42.467,-82.9557,42.467243,-82.955177,0.99,rooftop,22900,"Gratiot Ave",,,Eastpointe,MI,"Macomb County",48021,US,Semcog
37.6456,-84.7721,37.645731,-84.772444,0.97,nearest_street,105,"US Hwy 127",,,Danville,KY,"Boyle County",40422,US,"TIGER/Line® dataset from the US Census Bureau"
38.8329,-77.4346,38.832924,-77.434632,1,rooftop,14143,"Gabrielle Way",,,Centreville,VA,"Fairfax County",20121,US,Fairfax
38.9687,-77.3411,38.968812,-77.341274,1,rooftop,1614,"Washington Plz N",,,Reston,VA,"Fairfax County",20190,US,Fairfax
42.917,-89.2179,42.916972,-89.218105,1,rooftop,288,"E Main St",,,Stoughton,WI,"Dane County",53589,US,Dane
41.8273,-86.3611,41.827355,-86.361099,0.99,nearest_street,100,"S Oak St",,,Buchanan,MI,"Berrien County",49107,US,"TIGER/Line® dataset from the US Census Bureau"
43.1031,-74.7745,43.103543,-74.774427,0.99,rooftop,9,"Oak St",,,Dolgeville,NY,"Herkimer County",13329,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.0479,-80.7798,37.047958,-80.779713,1,rooftop,202,"N Washington Ave",,,Pulaski,VA,"Pulaski County",24301,US,"Virginia Geographic Information Network (VGIN)"
32.4065,-97.2116,32.406673,-97.211597,1,rooftop,102,"S Friou St",,,Alvarado,TX,"Johnson County",76009,US,"Statewide TX"
43.5196,-114.3153,43.519593,-114.314881,0.99,rooftop,100,"Main St",,,Hailey,ID,"Blaine County",83333,US,Blaine
37.1305,-121.6543,37.130665,-121.65438,1,rooftop,17600,"Monterey Rd",,,"Morgan Hill",CA,"Santa Clara County",95037,US,"Santa Clara"
42.8624,-90.1837,42.862447,-90.183792,1,rooftop,342,"Church St",,,"Mineral Point",WI,"Iowa County",53565,US,"Statewide WI"
42.1902,-87.9094,42.19005,-87.90947,1,rooftop,12,"Londonderry Ln",,,Lincolnshire,IL,"Lake County",60069,US,Lake
39.1523,-80.0404,39.152151,-80.04056,1,rooftop,3,"Church St",,,Philippi,WV,"Barbour County",26416,US,"Statewide WV"
32.1506,-112.0451,32.1506,-112.0451,0.07,nearest_place,,,,,"San Luis",AZ,"Pima County",85634,US,"TIGER/Line® dataset from the US Census Bureau"
35.2336,-88.6064,35.233506,-88.606352,1,rooftop,4647,"Main St",,,"Bethel Springs",TN,"McNairy County",38315,US,"Statewide TN"
39.7339,-90.229,39.733451,-90.228852,0.99,rooftop,39,"S Central Park Plz",,,Jacksonville,IL,"Morgan County",62650,US,Morgan
40.1484,-89.3648,40.148489,-89.364512,1,rooftop,412,"Broadway St",,,Lincoln,IL,"Logan County",62656,US,Logan
32.5773,-116.6275,32.577691,-116.627438,0.99,rooftop,419,"Tecate Rd",,,Tecate,CA,"San Diego County",91980,US,Sandoval
43.2103,-77.4274,43.210337,-77.427438,1,rooftop,74,"Park Ave",,,Webster,NY,"Monroe County",14580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
31.2068,-97.3027,31.206892,-97.30308,1,nearest_street,,I-35,,,Troy,TX,"Bell County",76579,US,"TIGER/Line® dataset from the US Census Bureau"
42.737,-84.4839,42.736946,-84.483576,1,rooftop,410,"Abbot Rd",,,"East Lansing",MI,"Ingham County",48823,US,Ingham
40.9637,-81.3312,40.963714,-81.331293,1,rooftop,110,"Prospect Ave S",,,Hartville,OH,"Stark County",44632,US,Stark
38.4406,-82.3843,38.440599,-82.384381,1,rooftop,99,"N Jones St",,,Proctorville,OH,"Lawrence County",45669,US,Lawrence
32.7593,-97.7973,32.759194,-97.797308,1,nearest_street,,"US 180",,,Weatherford,TX,"Parker County",76086,US,"TIGER/Line® dataset from the US Census Bureau"
27.4957,-81.4408,27.49558,-81.4407,1,rooftop,301,"Circle Park Dr",,,Sebring,FL,"Highlands County",33870,US,Statewide2
33.8187,-84.5824,33.818627,-84.582332,1,rooftop,981,"Veterans Memorial Hwy",,,Mableton,GA,"Cobb County",30126,US,Cobb
41.3137,-81.7246,41.313439,-81.724769,0.99,rooftop,14084,"State Rd",,,"North Royalton",OH,"Cuyahoga County",44133,US,Cuyahoga
33.4332,-79.1214,33.433253,-79.121528,1,rooftop,323,"Myrtle Ave",,,"Pawleys Island",SC,"Georgetown County",29585,US,Georgetown
37.9413,-122.4848,37.941336,-122.485167,0.99,rooftop,102,"Delores Way",,,"San Quentin",CA,"Marin County",94964,US,Marin
42.6107,-122.8125,42.610744,-122.812236,1,rooftop,2501,"Indian Creek Rd",,,"Shady Cove",OR,"Jackson County",97539,US,Jackson
42.4904,-83.013,42.490663,-83.012732,0.99,rooftop,11200,"E 11 Mile Rd",,,Warren,MI,"Macomb County",48089,US,Macomb
48.147,-103.618,48.147068,-103.617693,1,rooftop,223,Broadway,,,Williston,ND,"Williams County",58801,US,Williams
40.1578,-83.0752,40.15788,-83.075316,1,rooftop,9,"S Liberty St",,,Powell,OH,"Delaware County",43065,US,Franklin
30.9913,-83.3726,30.991234,-83.372384,1,rooftop,100,"E Main St",,,Hahira,GA,"Lowndes County",31632,US,"Lowndes County"
33.3976,-84.5951,33.3974,-84.5947,0.99,rooftop,101,"Market Place Blv",,,"Peachtree City",GA,"Fayette County",30269,US,Fayette
30.9499,-95.9116,30.950023,-95.911704,1,nearest_street,,"US 190",,,Madisonville,TX,"Madison County",77864,US,"TIGER/Line® dataset from the US Census Bureau"
36.4539,-94.1152,36.453711,-94.115015,1,rooftop,145,"E Pickens Rd",,,"Pea Ridge",AR,"Benton County",72751,US,"Arkansas Geographic Information Office"
42.0662,-94.8691,42.065992,-94.869235,1,rooftop,527,"N Adams St",,,Carroll,IA,"Carroll County",51401,US,"Statewide IA"
44.1916,-88.624,44.191689,-88.623942,1,rooftop,8300,"County Rd T",,,Larsen,WI,"Winnebago County",54947,US,Winnebago
41.0251,-80.7609,41.024959,-80.761131,1,rooftop,4,"W Main St",,,Canfield,OH,"Mahoning County",44406,US,Mahoning
39.2023,-83.6116,39.2024,-83.611267,1,rooftop,100,"High St N",,,Hillsboro,OH,"Highland County",45133,US,Highland
41.5323,-87.255,41.532321,-87.254813,1,rooftop,235,"Main St",,,Hobart,IN,"Lake County",46342,US,Lake
40.9587,-73.9642,40.958436,-73.9644,0.99,rooftop,15,"Wakelee Dr",,,Demarest,NJ,"Bergen County",07627,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
43.3006,-73.586,43.300736,-73.585873,1,rooftop,124,"Main St",,,"Hudson Falls",NY,"Washington County",12839,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.2775,-72.8718,41.277537,-72.871856,1,rooftop,250,"Main St",,,"East Haven",CT,"New Haven County",06512,US,"Connecticut Geospatial Information Systems Council"
42.4739,-73.1671,42.473976,-73.166892,1,rooftop,44,"Stockbridge Ave",,,Dalton,MA,"Berkshire County",01226,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.0542,-71.8498,42.056476,-71.849994,0.96,rooftop,90,"Gore Rd",,,Webster,MA,"Worcester County",01570,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.8841,-121.2711,37.884095,-121.270797,1,rooftop,7830,"S Ash St",,,"French Camp",CA,"San Joaquin County",95231,US,"San Joaquin"
40.5528,-90.5062,40.552733,-90.506229,1,rooftop,596,"N Crafford St",,,Bushnell,IL,"McDonough County",61422,US,Mcdonough
38.751,-77.4753,38.750963,-77.475357,1,rooftop,9412,"Grant Ave",,,Manassas,VA,"Manassas City",20110,US,"Virginia Geographic Information Network (VGIN)"
42.5752,-83.4884,42.575755,-83.48863,0.99,rooftop,3511,"Sutton Ln",,,"Commerce Township",MI,"Oakland County",48390,US,Oakland
38.5347,-105.9989,38.534674,-105.998841,1,rooftop,512,"I St",,,Salida,CO,"Chaffee County",81201,US,"Chaffee County"
42.4853,-83.3771,42.485189,-83.376658,0.99,rooftop,26170,"Farmington Rd",,,"Farmington Hills",MI,"Oakland County",48334,US,Oakland
42.2631,-88.004,42.262997,-88.00371,1,rooftop,3,"S Lake St",,,Mundelein,IL,"Lake County",60060,US,Lake
47.6445,-122.6949,47.644409,-122.694858,1,rooftop,3343,"Byron St",,,Silverdale,WA,"Kitsap County",98383,US,Kitsap
32.565,-116.991,32.564998,-116.991049,1,nearest_street,,"CA 905",,,"San Diego",CA,"San Diego County",92154,US,"TIGER/Line® dataset from the US Census Bureau"
42.1539,-88.1362,42.153885,-88.135874,1,rooftop,101,"S Hough St",,,Barrington,IL,"Cook County",60010,US,Cook
31.8826,-112.8157,31.882571,-112.816306,0.99,rooftop,215,"N Highway 85",,,Lukeville,AZ,"Pima County",85341,US,Pima
33.3706,-96.0695,33.370535,-96.069481,1,rooftop,109,"E Main St",,,"Wolfe City",TX,"Hunt County",75496,US,"Statewide TX"
35.9448,-96.0652,35.944728,-96.065192,0.99,nearest_street,99,"Indiana Ave",,,Kiefer,OK,"Creek County",74041,US,"TIGER/Line® dataset from the US Census Bureau"
45.5229,-122.9898,45.522829,-122.990031,1,rooftop,155,"N 1st Ave",,,Hillsboro,OR,"Washington County",97124,US,"Portland Metro"
37.2398,-96.9956,37.239532,-96.995607,1,rooftop,920,"Millington St",,,Winfield,KS,"Cowley County",67156,US,"Statewide KS"
42.1103,-88.0342,42.109984,-88.034365,0.99,rooftop,4,"S Northwest Hwy",,,Palatine,IL,"Cook County",60067,US,Cook
40.8617,-80.2864,40.861797,-80.286444,1,rooftop,418,"Fountain Ave",,,"Ellwood City",PA,"Lawrence County",16117,US,Lawrence
41.4274,-78.5609,41.427454,-78.560976,1,rooftop,4,"Railroad St",,,"Saint Marys",PA,"Elk County",15857,US,Elk
41.3672,-76.0334,41.365612,-76.036771,0.95,rooftop,485,"Lakeside Dr",,,"Harveys Lake",PA,"Luzerne County",18618,US,Luzerne
32.5121,-93.859,32.514595,-93.858152,0.96,rooftop,5248,"Norfolk Dr",,,Shreveport,LA,"Caddo Parish",71107,US,Caddo
40.0811,-82.8087,40.081296,-82.808216,0.99,rooftop,57,"2nd St",,,"New Albany",OH,"Franklin County",43054,US,Franklin
