latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
28.0836,-80.6081,23,28.083707,-80.607763,0.99,rooftop,1511,"Waverly Pl",,,Melbourne,FL,"Brevard County",32901,US,Brevard
37.9748,-87.5559,24,37.975194,-87.556163,0.99,rooftop,601,"E Sycamore St",,,Evansville,IN,"Vanderburgh County",47713,US,"City of Evansville"
42.3265,-122.8756,25,42.326488,-122.875547,1,rooftop,111,"N Fir St",,,Medford,OR,"Jackson County",97501,US,Jackson
36.154,-95.9928,26,36.154479,-95.993192,0.99,rooftop,136,"S Boulder Ave W",,,Tulsa,OK,"Tulsa County",74103,US,Tulsa
48.0796,-123.1023,27,48.079401,-123.10204,1,rooftop,144,"S Sequim Ave",,,Sequim,WA,"Clallam County",98382,US,Clallam
40.4406,-79.9958,28,40.440724,-79.996301,0.99,rooftop,559,"Grant St",,,Pittsburgh,PA,"Allegheny County",15219,US,Allegheny
42.6801,-83.1339,29,42.680058,-83.134087,1,rooftop,321,"S Main St",,,Rochester,MI,"Oakland County",48307,US,Semcog
33.4017,-86.9544,30,33.401877,-86.95455,1,rooftop,1800,"3rd Ave N",,,Bessemer,AL,"Jefferson County",35020,US,Jefferson
41.7,-73.93,31,41.699689,-73.930189,0.99,rooftop,54,"Montgomery St",,,Poughkeepsie,NY,"Dutchess County",12601,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.5008,-117.1859,32,34.500617,-117.185993,1,nearest_street,,"CA 18",,,"Apple Valley",CA,"San Bernardino County",92308,US,"TIGER/Line® dataset from the US Census Bureau"
35.601,-82.554,33,35.600926,-82.553913,1,rooftop,44,"Merrimon Ave",,,Asheville,NC,"Buncombe County",28801,US,Buncombe
42.216,-79.8344,34,42.21589,-79.83435,1,rooftop,1,"E Main St",,,"North East",PA,"Erie County",16428,US,Erie
44.9385,-123.0305,35,44.938453,-123.030382,1,rooftop,900,"Court St NE",,,Salem,OR,"Marion County",97301,US,"City of Salem"
37.7793,-122.4193,36,37.779214,-122.419669,0.99,rooftop,400,"Van Ness Ave",,,"San Francisco",CA,"San Francisco County",94103,US,"San Francisco"
34.5811,-118.1248,37,34.581139,-118.124594,1,rooftop,305,"E Ave Q7",,,Palmdale,CA,"Los Angeles County",93550,US,"Los Angeles"
32.8321,-117.2749,38,32.832011,-117.274855,1,rooftop,625,"Bonair Way",,,"LA Jolla",CA,"San Diego County",92037,US,Sandoval
47.0357,-122.9048,39,47.035818,-122.904833,1,rooftop,416,"Sid Snyder Ave SW",,,Olympia,WA,"Thurston County",98501,US,Thurston
38.9187,-77.2311,40,38.918639,-77.231153,1,nearest_street,,"VA 7",,,Vienna,VA,"Fairfax County",22182,US,"TIGER/Line® dataset from the US Census Bureau"
39.7444,-75.5516,41,39.744552,-75.551536,1,rooftop,301,"W 8th St",,,Wilmington,DE,"New Castle County",19801,US,"New Castle"
42.3351,-83.0476,42,42.335204,-83.047664,1,rooftop,1401,"Broadway St",,,Detroit,MI,"Wayne County",48226,US,Semcog
30.8333,-83.2803,43,30.83335,-83.279798,0.99,rooftop,305,"N Patterson St",,,Valdosta,GA,"Lowndes County",31601,US,Lowndes
43.6156,-84.2472,44,43.615921,-84.247131,0.99,rooftop,201,"Jerome St",,,Midland,MI,"Midland County",48640,US,Midland
26.3114,-98.1632,45,26.311457,-98.164145,0.99,rooftop,403,"Pirul St",,,Edinburg,TX,"Hidalgo County",78541,US,"Hidalgo County"
30.2747,-97.7405,46,30.275927,-97.740687,0.98,rooftop,1300,"Congress Ave",,,Austin,TX,"Travis County",78704,US,Capcog
39.5539,-104.9694,47,39.553716,-104.968869,0.99,rooftop,8928,"Wild Iris Run",,,Littleton,CO,"Douglas County",80126,US,Douglas
43.6574,-70.2589,48,43.657311,-70.258768,1,rooftop,15,"Monument Sq",,,Portland,ME,"Cumberland County",04101,US,"Maine Office of GIS"
40.5067,-111.4122,49,40.506455,-111.412062,1,rooftop,61,"E 100 S",,,"Heber City",UT,"Wasatch County",84032,US,"Utah AGRC (and individual UT counties)"
43.7094,-98.0298,50,43.709487,-98.029967,1,rooftop,420,"W 1st Ave",,,Mitchell,SD,"Davison County",57301,US,"Statewide SD"
35.9604,-83.9216,51,35.959806,-83.92183,0.96,nearest_street,804,"US Hwy 11",,,Knoxville,TN,"Knox County",37902,US,"TIGER/Line® dataset from the US Census Bureau"
39.1271,-84.5144,52,39.127122,-84.514675,1,rooftop,2456,"Ohio Ave",,,Cincinnati,OH,"Hamilton County",45219,US,Hamilton
38.2542,-85.7594,53,38.253863,-85.759401,0.99,rooftop,500,"W Jefferson St",,,Louisville,KY,"Jefferson County",40202,US,"Metro Louisville,  LOJIC partners"
34.09,-118.3617,54,34.090029,-118.362135,0.99,rooftop,1049,"N Fairfax Ave",,,"West Hollywood",CA,"Los Angeles County",90046,US,"Los Angeles"
43.5499,-96.7003,55,43.549896,-96.70049,1,rooftop,313,"N Chicago Ave",,,"Sioux Falls",SD,"Minnehaha County",57103,US,"City of Sioux Falls"
38.4784,-82.6379,56,38.478445,-82.638011,1,rooftop,224,"17th St",,,Ashland,KY,"Boyd County",41101,US,Boyd
34.3665,-89.5192,57,34.366898,-89.519232,0.97,nearest_street,1088,"E Jackson Ave",,,Oxford,MS,"Lafayette County",38655,US,"TIGER/Line® dataset from the US Census Bureau"
42.4393,-123.3307,58,42.439353,-123.330325,1,rooftop,214,"4th St",,,"Grants Pass",OR,"Josephine County",97526,US,Josephine
36.166,-86.7842,59,36.166816,-86.785108,0.98,rooftop,436,"6th Ave N",,,Nashville,TN,"Davidson County",37203,US,"City of Nashville"
42.6528,-79.0062,60,42.652891,-79.006308,1,rooftop,1348,"Eden Evans Center Rd",,,Angola,NY,"Erie County",14006,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.6284,-87.5979,61,41.628286,-87.597504,0.99,rooftop,807,"California Ave",,,Dolton,IL,"Cook County",60419,US,Cook
41.0668,-73.4842,62,41.066779,-73.484051,1,rooftop,2,"Renshaw Rd",,,Darien,CT,"Fairfield County",06820,US,"Connecticut Geospatial Information Systems Council"
42.29,-85.5858,63,42.289753,-85.585978,0.97,nearest_street,300,"St John Pl",,,Kalamazoo,MI,"Kalamazoo County",49007,US,"TIGER/Line® dataset from the US Census Bureau"
21.3069,-157.8583,64,21.306799,-157.858762,0.99,rooftop,364,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
41.0808,-85.1391,65,41.080606,-85.139161,1,rooftop,1,"E Main St",,,"Fort Wayne",IN,"Allen County",46802,US,Allen
40.7834,-73.9663,66,40.784867,-73.969856,0.95,rooftop,251,"Central Park W",,,"New York",NY,"New York County",10024,US,"City of New York"
34.0693,-118.3118,67,34.06924,-118.31177,1,rooftop,265,"S St Andrews Pl",,,"Los Angeles",CA,"Los Angeles County",90004,US,"City of Los Angeles"
29.7603,-95.3644,68,29.760395,-95.364395,1,rooftop,603,"Milam St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
32.7357,-97.1081,69,32.736067,-97.107795,0.99,rooftop,101,"W Abram St",,,Arlington,TX,"Tarrant County",76010,US,"Statewide TX"
45.0275,-84.6748,70,45.027367,-84.67387,0.96,nearest_street,100,"N Center Ave",,,Gaylord,MI,"Otsego County",49735,US,"TIGER/Line® dataset from the US Census Bureau"
37.323,-122.0321,71,37.32331,-122.03181,0.99,rooftop,10002,"DE Anza Blvd",,,Cupertino,CA,"Santa Clara County",95014,US,"Santa Clara"
61.5809,-149.4415,72,61.581139,-149.442179,0.99,rooftop,391,"E Parks Hwy",,,Wasilla,AK,"Matanuska-Susitna Borough",99654,US,"Matanuska Susitna Borough"
41.7302,-71.5352,73,41.72985,-71.53529,0.99,rooftop,56,"N Pleasant St",,,"West Warwick",RI,"Kent County",02893,US,"City of Cranston"
36.1749,-115.13720000000001,74,36.175337,-115.137282,0.99,rooftop,601,"N Las Vegas Blvd",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
39.0438,-77.4874,75,39.043684,-77.487196,1,rooftop,20702,"Ashburn Rd",,,Ashburn,VA,"Loudoun County",20147,US,"Virginia Geographic Information Network (VGIN)"
41.8757,-87.6243,76,41.875518,-87.624825,0.99,rooftop,500,"S Michigan Ave",,,Chicago,IL,"Cook County",60605,US,Cook
25.7907,-80.1339,77,25.79072,-80.133964,1,rooftop,551,"Lincoln Rd",,,"Miami Beach",FL,"Miami-Dade County",33139,US,Statewide2
44.5434,-68.4195,78,44.543416,-68.419704,1,rooftop,232,"Main St",,,Ellsworth,ME,"Hancock County",04605,US,"Maine Office of GIS"
38.254,-104.6111,79,38.253551,-104.611888,0.99,rooftop,721,"Box Elder St",,,Pueblo,CO,"Pueblo County",81004,US,"Statewide CO"
45.7832,-108.5006,80,45.783403,-108.500776,1,rooftop,2413,"Montana Ave",,,Billings,MT,"Yellowstone County",59101,US,"Montana State Library"
36.6777,-121.6559,81,36.678033,-121.656122,0.99,rooftop,10,"W Market St",,,Salinas,CA,"Monterey County",93901,US,Monterey
37.7599,-78.8709,82,37.759954,-78.870886,1,rooftop,605,"Front St",,,Lovingston,VA,"Nelson County",22949,US,Nelson
40.7933,-77.86,83,40.793292,-77.859793,1,rooftop,211,"S Allen St",,,"State College",PA,"Centre County",16801,US,Centre
34.7648,-83.064,84,34.764591,-83.064019,1,rooftop,202,"E Main St",,,Walhalla,SC,"Oconee County",29691,US,Oconee
39.2798,-89.8818,85,39.279942,-89.882324,0.99,rooftop,494,"W Side Sq",,,Carlinville,IL,"Macoupin County",62626,US,Macoupin
42.2594,-89.0644,86,42.259229,-89.064589,1,rooftop,803,"16th St",,,Rockford,IL,"Winnebago County",61104,US,Winnebago
34.2257,-77.9447,87,34.22586,-77.944617,1,rooftop,719,"S 3rd St",,,Wilmington,NC,"New Hanover County",28401,US,"New Hanover"
42.0373,-88.2812,88,42.037068,-88.281282,1,rooftop,225,"E Chicago St",,,Elgin,IL,"Kane County",60120,US,Kane
32.7174,-117.166,89,32.717459,-117.165896,1,rooftop,1150,"Union St",,,"San Diego",CA,"San Diego County",92101,US,"San Diego Geographic Information Source - JPA"
39.961,-75.608,90,39.960937,-75.607915,1,rooftop,115,"W Chestnut St",,,"West Chester",PA,"Chester County",19380,US,Chester
34.1954,-79.7626,91,34.195462,-79.762688,1,rooftop,204,"E Cheves St",,,Florence,SC,"Florence County",29506,US,Florence
40.7439,-74.0323,92,40.743875,-74.032235,1,rooftop,257,"6th St",,,Hoboken,NJ,"Hudson County",07030,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.3538,-121.9564,93,37.353769,-121.956731,1,rooftop,1661,"Triton Ct",,,"Santa Clara",CA,"Santa Clara County",95050,US,"City of Santa Clara"
46.1262,-67.8403,94,46.126215,-67.839907,1,rooftop,6,"Water St",,,Houlton,ME,"Aroostook County",04730,US,"Maine Office of GIS"
40.6904,-73.9862,95,40.690748,-73.985933,0.99,rooftop,422,"Fulton St",,,Brooklyn,NY,"Kings County",11201,US,"City of New York"
41.8758,-87.6866,96,41.87575,-87.686676,1,rooftop,432,"S Western Ave",,,Chicago,IL,"Cook County",60612,US,"City of Chicago"
42.3736,-71.1097,97,42.373375,-71.110144,0.99,rooftop,441,Broadway,,,Cambridge,MA,"Middlesex County",02138,US,"City of Cambridge"
33.4492,-112.0741,98,33.449181,-112.074121,1,rooftop,50,"N Central Ave",,,Phoenix,AZ,"Maricopa County",85004,US,Maricopa
40.6995,-99.0815,99,40.699584,-99.081339,1,rooftop,2401,"Central Ave",,,Kearney,NE,"Buffalo County",68847,US,"Statewide NE"
33.9412,-84.2135,100,33.941176,-84.213457,1,rooftop,87,"Peachtree St",,,Norcross,GA,"Gwinnett County",30071,US,Gwinnett
38.5799,-121.4962,101,38.580109,-121.496021,1,rooftop,801,"K St",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
43.3194,-87.9517,102,43.319331,-87.951794,1,rooftop,1215,"12th Ave",,,Grafton,WI,"Ozaukee County",53024,US,"Statewide WI"
39.9525,-75.1636,103,39.952499,-75.163837,1,rooftop,1400,"John F Kennedy Blv",,,Philadelphia,PA,"Philadelphia County",19107,US,Philadelphia
26.962,-82.3526,104,26.96211,-82.35304,0.99,rooftop,2,"S Indiana Ave",,,Englewood,FL,"Sarasota County",34223,US,Statewide2
36.8251,-119.7021,105,36.825024,-119.701855,1,rooftop,401,"Pollasky Ave",,,Clovis,CA,"Fresno County",93612,US,Fresno
46.8771,-96.7898,106,46.877118,-96.789515,1,rooftop,641,"1st Ave N",,,Fargo,ND,"Cass County",58102,US,"City of Fargo"
28.5347,-81.387200000000007,107,28.534508,-81.387129,1,rooftop,715,"Avondale Ave",,,Orlando,FL,"Orange County",32805,US,Statewide2
37.8715,-122.273,108,37.871699,-122.273188,1,rooftop,1988,"Martin Luther King Jr Way",,,Berkeley,CA,"Alameda County",94704,US,Alameda
42.3591,-71.0639,109,42.359097,-71.064221,1,rooftop,64,"Hancock St",,,Boston,MA,"Suffolk County",02114,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.5009,-89.7679,110,39.500858,-89.768289,0.99,rooftop,119,"N Springfield St",,,Virden,IL,"Macoupin County",62690,US,Macoupin
43.1547,-77.6155,111,43.154666,-77.61575,1,rooftop,99,"W Main St",,,Rochester,NY,"Monroe County",14614,US,"City of Rochester"
44.0581,-121.3153,112,44.058344,-121.315285,1,rooftop,801,"Wall St",,,Bend,OR,"Deschutes County",97703,US,Deschutes
41.1544,-96.0422,113,41.154105,-96.04226,0.99,rooftop,307,"S Washington St",,,Papillion,NE,"Sarpy County",68046,US,Sarpy
39.8289,-84.8902,114,39.828834,-84.890197,1,rooftop,901,"E Main St",,,Richmond,IN,"Wayne County",47374,US,Wayne
39.2667,-81.5615,115,39.266827,-81.561712,1,rooftop,425,"Juliana St",,,Parkersburg,WV,"Wood County",26101,US,"Statewide WV"
38.5792,-92.173,116,38.578951,-92.173369,0.99,rooftop,206,"W High St",,,"Jefferson City",MO,"Cole County",65101,US,Cole
33.7559,-84.3898,117,33.755944,-84.389731,1,rooftop,57,"Forsyth St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
41.8238,-71.4125,118,41.823636,-71.412661,1,rooftop,60,"Eddy St",,,Providence,RI,"Providence County",02903,US,"Statewide RI"
39.5505,-107.32470000000001,119,39.550787,-107.324389,0.99,rooftop,526,"Pine St",,,"Glenwood Springs",CO,"Garfield County",81601,US,Garfield
33.0462,-96.9941,120,33.046016,-96.994309,1,rooftop,102,"W Main St",,,Lewisville,TX,"Denton County",75057,US,"City of Lewisville"
38.9171,-77.0003,121,38.917107,-77.000335,1,rooftop,1961,"4th St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
40.6804,-73.4551,122,40.680306,-73.455112,1,rooftop,1049,"Park Blvd",,,"Massapequa Park",NY,"Nassau County",11762,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.2726,-76.8875,123,40.272634,-76.887505,1,rooftop,1420,"Wyeth St",,,Harrisburg,PA,"Dauphin County",17102,US,Dauphin
38.9381,-77.0451,124,38.938177,-77.04484,1,rooftop,1907,"Quincy St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
38.8875,-77.0364,125,38.88816,-77.037438,0.98,rooftop,1601,"Independence Ave SW",,,Washington,DC,"District of Columbia",20004,US,"Statewide DC"
44.9833,-93.2666,126,44.983222,-93.266552,1,rooftop,15,"1st St S",,,Minneapolis,MN,"Hennepin County",55401,US,Hennepin
34.0433,-118.2495,127,34.04301,-118.24974,0.99,rooftop,219,"E 7th St",,,"Los Angeles",CA,"Los Angeles County",90014,US,"City of Los Angeles"
27.9508,-82.4571,128,27.950623,-82.457143,1,rooftop,500,"E Zack St",,,Tampa,FL,"Hillsborough County",33602,US,Hillsborough
42.5864,-82.9169,129,42.586412,-82.916886,1,rooftop,20272,"White Oaks Dr",,,"Clinton Township",MI,"Macomb County",48036,US,Semcog
38.8048,-77.0469,130,38.804751,-77.046838,1,rooftop,102,"S Washington St",,,Alexandria,VA,"Alexandria City",22314,US,"City of Alexandria"
34.0192,-118.496,131,34.019263,-118.496109,1,rooftop,1235,"5th St",,,"Santa Monica",CA,"Los Angeles County",90401,US,"Los Angeles"
33.5807,-112.2373,132,33.580211,-112.237343,0.99,rooftop,8295,"W Washington St",,,Peoria,AZ,"Maricopa County",85345,US,Maricopa
29.5688,-97.9647,133,29.568823,-97.964883,1,rooftop,103,"W Court St",,,Seguin,TX,"Guadalupe County",78155,US,"Statewide TX"
43.6185,-116.1999,134,43.618547,-116.199932,1,rooftop,714,"W State St",,,Boise,ID,"Ada County",83702,US,Ada
37.6014,-120.9572,135,37.601363,-120.957562,0.99,rooftop,1837,"Central Ave",,,Ceres,CA,"Stanislaus County",95307,US,Stanislaus
44.2928,-72.6793,136,44.292963,-72.679186,1,rooftop,920,"US Route 2",,,Montpelier,VT,"Washington County",05602,US,"Statewide VT"
26.1223,-80.1378,137,26.122464,-80.138178,0.99,rooftop,515,"E Broward Blvd",,,"Fort Lauderdale",FL,"Broward County",33301,US,Statewide2
43.0384,-87.9057,138,43.038356,-87.905728,1,rooftop,411,"E Wisconsin Ave",,,Milwaukee,WI,"Milwaukee County",53202,US,Milwaukee
41.0998,-80.6495,139,41.099685,-80.649014,0.99,rooftop,47,"Federal Plz E",,,Youngstown,OH,"Mahoning County",44503,US,Mahoning
41.5235,-90.5778,140,41.5234,-90.577667,1,rooftop,315,"W 4th St",,,Davenport,IA,"Scott County",52801,US,"Statewide IA"
40.064,-80.7209,141,40.063821,-80.72111,1,rooftop,44,"16th St",,,Wheeling,WV,"Ohio County",26003,US,"Statewide WV"
40.7061,-73.6203,142,40.706093,-73.620463,1,rooftop,1,"Washington St",,,Hempstead,NY,"Nassau County",11550,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.9738,-91.6768,143,41.973772,-91.67679,1,rooftop,427,"2nd Ave SW",,,"Cedar Rapids",IA,"Linn County",52404,US,"Statewide IA"
41.7947,-87.5932,144,41.794725,-87.593076,1,rooftop,5509,"S Kenwood Ave",,,Chicago,IL,"Cook County",60637,US,Cook
34.7575,-112.4539,145,34.757451,-112.45353,0.99,rooftop,801,"N State Route 89",,,"Chino Valley",AZ,"Yavapai County",86323,US,Yavapai
35.1495,-90.0489,146,35.149381,-90.049123,1,rooftop,157,"Poplar Ave",,,Memphis,TN,"Shelby County",38103,US,Shelby
39.2191,-121.0611,147,39.218971,-121.061449,0.99,rooftop,125,"E Main St",,,"Grass Valley",CA,"Nevada County",95945,US,Nevada
41.2459,-75.8813,148,41.245872,-75.880947,1,rooftop,52,"Public Sq",,,"Wilkes Barre",PA,"Luzerne County",18701,US,Luzerne
43.9553,-86.4526,149,43.95531,-86.452457,1,rooftop,401,"W Ludington Ave Unit201",,,Ludington,MI,"Mason County",49431,US,Mason
47.6056,-122.333,150,47.605692,-122.333056,1,rooftop,925,"4th Ave",,,Seattle,WA,"King County",98104,US,King
42.28,-83.7458,151,42.280129,-83.74559,1,rooftop,310,"E Washington St",,,"Ann Arbor",MI,"Washtenaw County",48104,US,Semcog
44.8016,-68.7712,152,44.80146,-68.771081,1,rooftop,1,"W Market Sq",,,Bangor,ME,"Penobscot County",04401,US,"Maine Office of GIS"
44.9513,-93.0946,153,44.951504,-93.094549,1,rooftop,123,"10th St E",,,"Saint Paul",MN,"Ramsey County",55101,US,Ramsey
41.7673,-72.6762,154,41.767519,-72.676379,1,rooftop,208,"Asylum St",,,Hartford,CT,"Hartford County",06103,US,"Connecticut Geospatial Information Systems Council"
44.6689,-90.1718,155,44.668891,-90.171799,1,rooftop,205,"N Central Ave",,,Marshfield,WI,"Wood County",54449,US,Wood
39.2903,-76.6121,156,39.290189,-76.61192,1,rooftop,5,"N Calvert St",,,Baltimore,MD,"Baltimore City",21202,US,"Statewide MD"
37.6428,-120.9918,157,37.642746,-120.991799,1,rooftop,726,"16th St",,,Modesto,CA,"Stanislaus County",95354,US,Stanislaus
35.6145,-88.814,158,35.614421,-88.813912,1,rooftop,455,"Main St E",,,Jackson,TN,"Madison County",38301,US,"Statewide TN"
40.925,-98.342,159,40.925391,-98.341084,0.95,nearest_street,300,"N Locust St",,,"Grand Island",NE,"Hall County",68801,US,"TIGER/Line® dataset from the US Census Bureau"
44.5192,-88.0198,160,44.519098,-88.019746,1,rooftop,317,"Dousman St",,,"Green Bay",WI,"Brown County",54303,US,Brown
39.0484,-95.6781,161,39.047962,-95.677975,0.99,rooftop,915,"SW Jackson St",,,Topeka,KS,"Shawnee County",66612,US,"Shawnee County"
40.0149,-105.27,162,40.014954,-105.270048,1,rooftop,1520,"19th St",,,Boulder,CO,"Boulder County",80302,US,"Statewide CO"
40.1672,-105.1019,163,40.167076,-105.102078,1,rooftop,468,"Main St",,,Longmont,CO,"Boulder County",80501,US,"Statewide CO"
35.9132,-79.0558,164,35.913216,-79.056005,1,rooftop,98,"W Franklin St",,,"Chapel Hill",NC,"Orange County",27516,US,Orange
32.7792,-96.8004,165,32.779301,-96.800016,0.99,rooftop,211,"S Akard St",,,Dallas,TX,"Dallas County",75202,US,Dallas
39.7594,-84.1916,166,39.75936,-84.191454,1,rooftop,4,"S Main St",,,Dayton,OH,"Montgomery County",45402,US,Montgomery
38.2006,-84.874,167,38.2007,-84.874148,1,rooftop,513,"Ann St",,,Frankfort,KY,"Franklin County",40601,US,Franklin
40.6767,-95.8592,168,40.676883,-95.859207,1,rooftop,1106,"Central Ave",,,"Nebraska City",NE,"Otoe County",68410,US,"Statewide NE"
43.4195,-83.9508,169,43.41973,-83.949084,0.94,nearest_street,26,"E Holland Ave",,,Saginaw,MI,"Saginaw County",48601,US,"TIGER/Line® dataset from the US Census Bureau"
46.8172,-95.8453,170,46.817123,-95.845132,1,rooftop,901,"S Washington Ave",,,"Detroit Lakes",MN,"Becker County",56501,US,Becker
27.7674,-82.6409,171,27.767523,-82.640907,1,rooftop,535,"4th Ave S",,,"Saint Petersburg",FL,"Pinellas County",33701,US,Pinellas
39.6295,-79.9559,172,39.629554,-79.955945,1,rooftop,264,"High St",,,Morgantown,WV,"Monongalia County",26505,US,"Statewide WV"
26.7097,-80.0642,173,26.70985,-80.06406,1,rooftop,500,"S Australian Ave",,,"West Palm Beach",FL,"Palm Beach County",33401,US,Statewide2
35.0527,-78.8784,174,35.052876,-78.878545,1,rooftop,100,"Hay St",,,Fayetteville,NC,"Cumberland County",28301,US,"NC Geographic Information Coordinating Council"
43.0947,-75.2758,175,43.09431,-75.27563,0.99,rooftop,1700,"Burrstone Rd",,,"New Hartford",NY,"Oneida County",13413,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
35.4657,-97.5128,176,35.465344,-97.512808,0.99,rooftop,150,"S E K Gaylord Blvd",,,"Oklahoma City",OK,"Oklahoma County",73102,US,"Acog Counties"
30.4382,-84.2803,177,30.438765,-84.28066,0.99,rooftop,401,"S Monroe St",,,Tallahassee,FL,"Leon County",32301,US,Statewide2
36.0999,-80.2442,178,36.100134,-80.244407,1,rooftop,1,"303 W 5th St",,,"Winston Salem",NC,"Forsyth County",27101,US,"NC Geographic Information Coordinating Council"
39.7392,-104.991,179,39.739239,-104.990961,1,rooftop,1437,"N Bannock St",,,Denver,CO,"Denver County",80202,US,"Statewide CO"
30.4209,-87.2169,180,30.420817,-87.217234,0.99,rooftop,747,"N Palafox St",,,Pensacola,FL,"Escambia County",32501,US,Statewide2
38.3032,-77.4605,181,38.303224,-77.46047,1,rooftop,222,"William St",,,Fredericksburg,VA,"Fredericksburg City",22401,US,"Virginia Geographic Information Network (VGIN)"
33.6357,-96.6089,182,33.635763,-96.608846,1,rooftop,123,"S Travis St",,,Sherman,TX,"Grayson County",75090,US,"City of Sherman"
42.9909,-71.4502,183,42.990686,-71.450209,1,rooftop,377,"Hanover St",,,Manchester,NH,"Hillsborough County",03104,US,"Statewide NH"
33.7533,-78.9172,184,33.753491,-78.916912,0.99,rooftop,268,"Turning Pines Lp",,,"Myrtle Beach",SC,"Horry County",29579,US,Horry
35.8423,-90.7042,185,35.842477,-90.704131,1,rooftop,103,"S Church St",,,Jonesboro,AR,"Craighead County",72401,US,"Arkansas Geographic Information Office"
